<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SPI,20160811,3.7000,3.7000,3.3000,3.4000,133125,3.7000,3.7000,3.3000,3.4000,0,0,0
SPI,20160810,3.5000,3.5000,3.2000,3.4000,306000,3.5000,3.5000,3.2000,3.4000,0,0,38400
SPI,20160809,3.0000,3.2000,3.0000,3.2000,156300,3.0000,3.2000,3.0000,3.2000,0,12200,0
SPI,20160808,2.8000,3.3000,2.8000,3.0000,208960,2.8000,3.3000,2.8000,3.0000,0,0,0
SPI,20160805,3.3000,3.3000,3.0000,3.1000,235140,3.3000,3.3000,3.0000,3.1000,0,0,0
SPI,20160804,3.6000,3.7000,3.3000,3.3000,358003,3.6000,3.7000,3.3000,3.3000,0,0,0
SPI,20160803,3.9000,4.0000,3.6000,3.6000,202300,3.9000,4.0000,3.6000,3.6000,0,0,0
SPI,20160802,4.0000,4.1000,3.7000,3.9000,200700,4.0000,4.1000,3.7000,3.9000,1550000,0,0
SPI,20160801,3.8000,4.1000,3.7000,4.0000,334200,3.8000,4.1000,3.7000,4.0000,1600000,0,0
SPI,20160729,3.8000,3.9000,3.6000,3.8000,370500,3.8000,3.9000,3.6000,3.8000,0,0,0
SPI,20160728,3.6000,3.9000,3.6000,3.9000,1080600,3.6000,3.9000,3.6000,3.9000,0,0,6600
SPI,20160727,4.3000,4.3000,3.9000,3.9000,651500,4.3000,4.3000,3.9000,3.9000,10000,0,10000
SPI,20160726,4.0000,4.3000,4.0000,4.3000,265400,4.0000,4.3000,4.0000,4.3000,0,0,0
SPI,20160725,3.7000,4.5000,3.7000,4.0000,1586100,3.7000,4.5000,3.7000,4.0000,0,5000,5000
SPI,20160722,4.1000,4.1000,4.1000,4.1000,124300,4.1000,4.1000,4.1000,4.1000,28800,0,0
SPI,20160721,4.5000,4.6000,4.5000,4.5000,161000,4.5000,4.6000,4.5000,4.5000,0,0,0
SPI,20160720,5.0000,5.2000,4.9000,4.9000,634100,5.0000,5.2000,4.9000,4.9000,0,10000,0
SPI,20160719,6.0000,6.0000,5.4000,5.4000,450701,6.0000,6.0000,5.4000,5.4000,0,0,0
SPI,20160718,6.6000,6.6000,6.0000,6.0000,1075900,6.6000,6.6000,6.0000,6.0000,0,0,0
SPI,20160715,7.3000,7.3000,6.6000,6.6000,314600,7.3000,7.3000,6.6000,6.6000,42000,14000,0
SPI,20160714,6.6000,7.7000,6.6000,7.3000,838500,6.6000,7.7000,6.6000,7.3000,6,1000,1000
SPI,20160713,7.0000,7.2000,6.4000,7.0000,507200,7.0000,7.2000,6.4000,7.0000,1400000,1000,1500
SPI,20160712,6.6000,7.0000,6.4000,7.0000,434600,6.6000,7.0000,6.4000,7.0000,0,0,0
SPI,20160711,6.2000,6.8000,6.2000,6.4000,380800,6.2000,6.8000,6.2000,6.4000,0,0,0
SPI,20160708,6.8000,6.9000,6.4000,6.4000,735300,6.8000,6.9000,6.4000,6.4000,0,0,0
SPI,20160707,7.9000,8.1000,7.1000,7.1000,1312200,7.9000,8.1000,7.1000,7.1000,0,8000,0
SPI,20160706,8.0000,8.2000,7.7000,7.8000,517310,8.0000,8.2000,7.7000,7.8000,0,5500,0
SPI,20160705,7.6000,7.8000,7.1000,7.8000,1367100,7.6000,7.8000,7.1000,7.8000,0,0,0
SPI,20160704,6.5000,7.1000,6.4000,7.1000,725600,6.5000,7.1000,6.4000,7.1000,0,0,3000
SPI,20160701,7.0000,7.0000,6.4000,6.5000,212300,7.0000,7.0000,6.4000,6.5000,0,0,0
SPI,20160630,7.8000,7.9000,6.9000,6.9000,370000,7.8000,7.9000,6.9000,6.9000,0,8000,0
SPI,20160629,8.0000,8.0000,7.6000,7.6000,73700,8.0000,8.0000,7.6000,7.6000,0,0,0
SPI,20160628,7.7000,8.0000,7.7000,8.0000,276200,7.7000,8.0000,7.7000,8.0000,0,0,0
SPI,20160627,7.5000,8.0000,7.4000,8.0000,163400,7.5000,8.0000,7.4000,8.0000,0,0,0
SPI,20160624,8.3000,8.3000,7.5000,8.1000,523500,8.3000,8.3000,7.5000,8.1000,0,4000,10000
SPI,20160623,8.2000,8.6000,7.6000,8.3000,309500,8.2000,8.6000,7.6000,8.3000,0,0,0
SPI,20160622,8.3000,9.1000,8.1000,8.1000,498000,8.3000,9.1000,8.1000,8.1000,0,3000,0
SPI,20160621,9.0000,9.0000,8.4000,9.0000,238400,9.0000,9.0000,8.4000,9.0000,0,0,0
SPI,20160620,8.2000,9.0000,7.5000,9.0000,845300,8.2000,9.0000,7.5000,9.0000,0,0,0
SPI,20160617,9.1000,9.1000,8.2000,8.2000,379400,9.1000,9.1000,8.2000,8.2000,40000,0,0
SPI,20160616,8.0000,9.2000,8.0000,9.1000,445300,8.0000,9.2000,8.0000,9.1000,0,0,0
SPI,20160615,9.5000,9.5000,8.6000,8.6000,368700,9.5000,9.5000,8.6000,8.6000,0,0,0
SPI,20160614,9.0000,9.9000,8.6000,9.5000,679000,9.0000,9.9000,8.6000,9.5000,0,0,0
SPI,20160613,10.2000,10.3000,9.5000,9.5000,461900,10.2000,10.3000,9.5000,9.5000,0,0,0
SPI,20160610,10.0000,10.7000,9.4000,10.5000,613900,10.0000,10.7000,9.4000,10.5000,0,0,0
SPI,20160609,8.8000,9.9000,8.8000,9.9000,317300,8.8000,9.9000,8.8000,9.9000,0,0,0
SPI,20160608,9.9000,9.9000,9.0000,9.0000,279500,9.9000,9.9000,9.0000,9.0000,0,0,0
SPI,20160607,9.1000,10.1000,9.1000,10.0000,555350,9.1000,10.1000,9.1000,10.0000,0,0,0
SPI,20160606,10.1000,10.2000,10.1000,10.1000,61550,10.1000,10.2000,10.1000,10.1000,0,0,0
SPI,20160603,12.4000,12.4000,11.2000,11.2000,177500,12.4000,12.4000,11.2000,11.2000,0,0,0
SPI,20160602,11.8000,12.8000,10.7000,12.4000,503050,11.8000,12.8000,10.7000,12.4000,0,5000,5000
SPI,20160601,13.1000,13.5000,11.8000,11.8000,666614,13.1000,13.5000,11.8000,11.8000,0,15000,0
SPI,20160531,14.8000,15.2000,13.1000,13.1000,1105240,14.8000,15.2000,13.1000,13.1000,0,3000,5000
SPI,20160530,13.0000,14.6000,12.6000,14.5000,417800,13.0000,14.6000,12.6000,14.5000,0,0,0
SPI,20160527,13.1000,13.9000,11.6000,13.7000,878000,13.1000,13.9000,11.6000,13.7000,0,1000,0
SPI,20160526,12.0000,12.8000,12.0000,12.8000,408190,12.0000,12.8000,12.0000,12.8000,0,1000,0
SPI,20160525,11.0000,11.7000,11.0000,11.7000,247300,11.0000,11.7000,11.0000,11.7000,0,0,0
SPI,20160524,9.7000,10.7000,9.7000,10.7000,228410,9.7000,10.7000,9.7000,10.7000,0,1000,0
SPI,20160523,9.7000,10.2000,9.6000,9.8000,229900,9.7000,10.2000,9.6000,9.8000,0,0,0
SPI,20160520,9.9000,10.1000,9.3000,9.8000,598600,9.9000,10.1000,9.3000,9.8000,0,0,0
SPI,20160519,10.5000,10.5000,10.0000,10.0000,255590,10.5000,10.5000,10.0000,10.0000,0,1500,0
SPI,20160518,9.1000,10.0000,9.1000,10.0000,539310,9.1000,10.0000,9.1000,10.0000,0,0,0
SPI,20160517,8.4000,9.1000,8.2000,9.1000,451300,8.4000,9.1000,8.2000,9.1000,0,1500,0
SPI,20160516,7.9000,8.3000,7.9000,8.3000,463300,7.9000,8.3000,7.9000,8.3000,965250,0,0
SPI,20160513,8.0000,8.3000,7.9000,7.9000,356900,8.0000,8.3000,7.9000,7.9000,0,0,0
SPI,20160512,8.6000,8.6000,7.8000,8.0000,1148200,8.6000,8.6000,7.8000,8.0000,0,0,0
SPI,20160511,8.1000,8.6000,7.9000,8.6000,756000,8.1000,8.6000,7.9000,8.6000,0,2000,0
SPI,20160510,8.2000,8.2000,7.3000,7.9000,639300,8.2000,8.2000,7.3000,7.9000,0,2000,200
SPI,20160509,8.2000,8.2000,7.7000,8.1000,517516,8.2000,8.2000,7.7000,8.1000,0,0,0
SPI,20160506,6.9000,7.5000,6.8000,7.5000,1561600,6.9000,7.5000,6.8000,7.5000,0,0,0
SPI,20160505,6.8000,7.0000,6.6000,6.9000,193500,6.8000,7.0000,6.6000,6.9000,0,0,100
SPI,20160504,6.3000,6.6000,6.2000,6.6000,752304,6.3000,6.6000,6.2000,6.6000,0,0,200
SPI,20160429,5.5000,6.0000,5.4000,6.0000,348900,5.5000,6.0000,5.4000,6.0000,497000,0,100
SPI,20160428,5.5000,5.7000,5.0000,5.5000,281800,5.5000,5.7000,5.0000,5.5000,0,0,100
SPI,20160427,5.2000,5.6000,4.9000,5.5000,261600,5.2000,5.6000,4.9000,5.5000,3099600,0,0
SPI,20160426,4.8000,5.1000,4.8000,5.1000,143900,4.8000,5.1000,4.8000,5.1000,2455900,0,200
SPI,20160425,4.1000,4.7000,4.0000,4.7000,213800,4.1000,4.7000,4.0000,4.7000,1548450,300,0
SPI,20160422,4.4000,4.6000,4.3000,4.3000,307200,4.4000,4.6000,4.3000,4.3000,0,0,0
SPI,20160421,4.7000,5.0000,4.7000,4.7000,905800,4.7000,5.0000,4.7000,4.7000,0,200,0
SPI,20160420,5.4000,5.7000,5.2000,5.2000,849100,5.4000,5.7000,5.2000,5.2000,0,200,0
SPI,20160419,5.9000,5.9000,5.7000,5.7000,806600,5.9000,5.9000,5.7000,5.7000,0,0,0
SPI,20160415,6.4000,6.8000,6.3000,6.3000,1888900,6.4000,6.8000,6.3000,6.3000,0,0,0
SPI,20160414,6.8000,7.1000,6.8000,6.9000,929710,6.8000,7.1000,6.8000,6.9000,0,0,0
SPI,20160413,5.8000,6.9000,5.7000,6.9000,2435700,5.8000,6.9000,5.7000,6.9000,0,0,0
SPI,20160412,6.6000,6.6000,6.3000,6.3000,794500,6.6000,6.6000,6.3000,6.3000,0,0,0
SPI,20160411,6.9000,7.2000,6.8000,7.0000,1063200,6.9000,7.2000,6.8000,7.0000,0,0,0
SPI,20160408,7.1000,7.4000,6.5000,7.1000,1432460,7.1000,7.4000,6.5000,7.1000,0,0,0
SPI,20160407,7.1000,7.5000,7.0000,7.2000,1114100,7.1000,7.5000,7.0000,7.2000,0,0,0
SPI,20160406,6.7000,7.3000,6.6000,7.2000,1573400,6.7000,7.3000,6.6000,7.2000,0,0,0
SPI,20160405,7.0000,7.3000,7.0000,7.2000,1448910,7.0000,7.3000,7.0000,7.2000,0,0,0
SPI,20160404,7.1000,7.6000,6.8000,7.6000,1218210,7.1000,7.6000,6.8000,7.6000,0,0,0
SPI,20160401,7.3000,7.5000,7.1000,7.3000,1148225,7.3000,7.5000,7.1000,7.3000,20,0,0
SPI,20160331,7.0000,7.5000,6.9000,7.4000,1260000,7.0000,7.5000,6.9000,7.4000,0,0,0
SPI,20160330,6.9000,7.5000,6.8000,7.4000,1481000,6.9000,7.5000,6.8000,7.4000,0,0,0
SPI,20160329,7.4000,7.8000,7.1000,7.3000,1339100,7.4000,7.8000,7.1000,7.3000,0,0,0
SPI,20160328,6.8000,7.8000,6.6000,7.8000,1736940,6.8000,7.8000,6.6000,7.8000,0,200,0
SPI,20160325,7.7000,8.0000,7.2000,7.2000,2012000,7.7000,8.0000,7.2000,7.2000,0,0,0
SPI,20160324,8.6000,8.9000,7.9000,7.9000,2074300,8.6000,8.9000,7.9000,7.9000,0,0,0
SPI,20160323,8.1000,8.8000,8.1000,8.7000,1547300,8.1000,8.8000,8.1000,8.7000,0,0,0
SPI,20160322,7.6000,8.2000,7.6000,8.1000,1544600,7.6000,8.2000,7.6000,8.1000,0,0,0
SPI,20160321,6.8000,7.5000,6.4000,7.5000,1491200,6.8000,7.5000,6.4000,7.5000,0,0,0
SPI,20160318,6.9000,7.1000,6.7000,6.9000,1808000,6.9000,7.1000,6.7000,6.9000,0,0,0
SPI,20160317,6.9000,7.3000,6.8000,7.1000,1342900,6.9000,7.3000,6.8000,7.1000,0,0,0
SPI,20160316,6.4000,7.0000,6.3000,6.9000,1381500,6.4000,7.0000,6.3000,6.9000,10000,0,0
SPI,20160315,6.0000,6.5000,5.8000,6.4000,1605700,6.0000,6.5000,5.8000,6.4000,0,0,0
SPI,20160314,5.5000,6.0000,5.5000,6.0000,1048200,5.5000,6.0000,5.5000,6.0000,0,0,0
SPI,20160311,5.1000,5.6000,5.1000,5.5000,1308700,5.1000,5.6000,5.1000,5.5000,0,0,0
SPI,20160310,5.2000,5.3000,5.2000,5.2000,1271000,5.2000,5.3000,5.2000,5.2000,0,0,0
SPI,20160309,5.1000,5.4000,4.8000,5.1000,1204500,5.1000,5.4000,4.8000,5.1000,0,0,0
SPI,20160308,5.1000,5.6000,5.1000,5.1000,1296800,5.1000,5.6000,5.1000,5.1000,0,0,0
SPI,20160307,4.8000,5.3000,4.7000,5.2000,1089800,4.8000,5.3000,4.7000,5.2000,0,0,0
SPI,20160304,4.4000,4.9000,4.3000,4.9000,1292700,4.4000,4.9000,4.3000,4.9000,0,0,0
SPI,20160303,4.5000,4.8000,4.3000,4.5000,1038000,4.5000,4.8000,4.3000,4.5000,0,0,0
SPI,20160302,4.9000,4.9000,4.1000,4.7000,1280700,4.9000,4.9000,4.1000,4.7000,0,0,0
SPI,20160301,4.1000,4.5000,4.1000,4.5000,1061700,4.1000,4.5000,4.1000,4.5000,0,0,0
SPI,20160229,3.7000,4.1000,3.7000,4.1000,1643500,3.7000,4.1000,3.7000,4.1000,0,0,0
SPI,20160226,3.3000,3.8000,3.3000,3.8000,1820300,3.3000,3.8000,3.3000,3.8000,0,0,0
SPI,20160225,3.6000,3.7000,3.4000,3.5000,918500,3.6000,3.7000,3.4000,3.5000,0,0,0
SPI,20160224,3.3000,3.6000,3.0000,3.6000,1159400,3.3000,3.6000,3.0000,3.6000,0,0,0
SPI,20160223,3.2000,3.3000,3.1000,3.3000,1224700,3.2000,3.3000,3.1000,3.3000,0,0,0
SPI,20160222,2.8000,3.0000,2.8000,3.0000,1196800,2.8000,3.0000,2.8000,3.0000,0,0,0
SPI,20160219,2.7000,2.9000,2.7000,2.8000,1194900,2.7000,2.9000,2.7000,2.8000,0,0,0
SPI,20160218,2.7000,2.8000,2.7000,2.7000,826400,2.7000,2.8000,2.7000,2.7000,0,0,0
SPI,20160217,2.8000,2.8000,2.7000,2.7000,656500,2.8000,2.8000,2.7000,2.7000,0,0,0
SPI,20160216,2.6000,2.8000,2.6000,2.8000,629800,2.6000,2.8000,2.6000,2.8000,0,0,0
SPI,20160215,2.5000,2.6000,2.5000,2.6000,739400,2.5000,2.6000,2.5000,2.6000,0,0,0
SPI,20160205,2.5000,2.5000,2.3000,2.5000,127700,2.5000,2.5000,2.3000,2.5000,0,0,22900
SPI,20160204,2.6000,2.6000,2.5000,2.5000,935700,2.6000,2.6000,2.5000,2.5000,0,0,0
SPI,20160203,2.7000,2.7000,2.6000,2.7000,743200,2.7000,2.7000,2.6000,2.7000,0,0,0
SPI,20160202,2.7000,2.8000,2.7000,2.8000,870800,2.7000,2.8000,2.7000,2.8000,0,0,0
SPI,20160201,2.7000,2.8000,2.7000,2.8000,801400,2.7000,2.8000,2.7000,2.8000,0,0,0
SPI,20160129,2.7000,2.8000,2.7000,2.8000,533600,2.7000,2.8000,2.7000,2.8000,0,0,0
SPI,20160128,2.8000,2.8000,2.7000,2.8000,556400,2.8000,2.8000,2.7000,2.8000,0,0,0
SPI,20160127,2.7000,2.8000,2.7000,2.8000,571900,2.7000,2.8000,2.7000,2.8000,0,0,0
SPI,20160126,2.7000,2.7000,2.6000,2.7000,693200,2.7000,2.7000,2.6000,2.7000,0,0,0
SPI,20160125,2.6000,2.8000,2.6000,2.8000,789700,2.6000,2.8000,2.6000,2.8000,0,0,0
SPI,20160122,2.6000,2.7000,2.6000,2.6000,733300,2.6000,2.7000,2.6000,2.6000,0,0,0
SPI,20160121,2.5000,2.7000,2.5000,2.6000,586900,2.5000,2.7000,2.5000,2.6000,0,0,0
SPI,20160120,2.5000,2.7000,2.5000,2.6000,769800,2.5000,2.7000,2.5000,2.6000,0,0,0
SPI,20160119,2.4000,2.5000,2.4000,2.5000,609700,2.4000,2.5000,2.4000,2.5000,0,0,0
SPI,20160118,2.5000,2.5000,2.3000,2.4000,506100,2.5000,2.5000,2.3000,2.4000,0,0,0
SPI,20160115,2.3000,2.5000,2.3000,2.5000,597500,2.3000,2.5000,2.3000,2.5000,0,0,0
SPI,20160114,2.4000,2.4000,2.3000,2.3000,497400,2.4000,2.4000,2.3000,2.3000,0,0,0
SPI,20160113,2.5000,2.5000,2.4000,2.4000,414700,2.5000,2.5000,2.4000,2.4000,0,0,0
SPI,20160112,2.4000,2.5000,2.4000,2.4000,600100,2.4000,2.5000,2.4000,2.4000,0,0,0
SPI,20160111,2.3000,2.5000,2.3000,2.4000,497400,2.3000,2.5000,2.3000,2.4000,0,0,0
SPI,20160108,2.3000,2.4000,2.3000,2.3000,260400,2.3000,2.4000,2.3000,2.3000,0,0,0
SPI,20160107,2.3000,2.3000,2.2000,2.3000,367200,2.3000,2.3000,2.2000,2.3000,0,0,0
SPI,20160106,2.1000,2.3000,2.1000,2.2000,240200,2.1000,2.3000,2.1000,2.2000,0,0,0
SPI,20160105,2.1000,2.2000,2.1000,2.1000,251500,2.1000,2.2000,2.1000,2.1000,0,0,0
SPI,20160104,2.0000,2.2000,2.0000,2.1000,372900,2.0000,2.2000,2.0000,2.1000,0,0,0
SPI,20151231,2.1000,2.2000,2.0000,2.0000,139700,2.1000,2.2000,2.0000,2.0000,0,0,0
SPI,20151230,1.9000,2.1000,1.9000,2.1000,104100,1.9000,2.1000,1.9000,2.1000,0,0,0
SPI,20151229,2.0000,2.0000,1.9000,2.0000,145500,2.0000,2.0000,1.9000,2.0000,0,0,0
SPI,20151228,2.1000,2.1000,2.0000,2.1000,28800,2.1000,2.1000,2.0000,2.1000,0,0,0
SPI,20151225,2.2000,2.3000,2.1000,2.1000,127000,2.2000,2.3000,2.1000,2.1000,0,0,0
SPI,20151224,2.3000,2.3000,2.2000,2.3000,65900,2.3000,2.3000,2.2000,2.3000,0,0,0
SPI,20151223,2.3000,2.3000,2.2000,2.2000,42700,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20151222,2.2000,2.3000,2.2000,2.2000,153500,2.2000,2.3000,2.2000,2.2000,0,0,0
SPI,20151221,2.3000,2.3000,2.2000,2.2000,109000,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20151218,2.3000,2.3000,2.2000,2.2000,89200,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20151217,2.4000,2.4000,2.3000,2.3000,113700,2.4000,2.4000,2.3000,2.3000,0,0,0
SPI,20151216,2.3000,2.4000,2.3000,2.3000,119200,2.3000,2.4000,2.3000,2.3000,0,0,0
SPI,20151215,2.3000,2.4000,2.3000,2.4000,103100,2.3000,2.4000,2.3000,2.4000,0,0,0
SPI,20151214,2.4000,2.4000,2.3000,2.4000,260200,2.4000,2.4000,2.3000,2.4000,0,0,0
SPI,20151211,2.3000,2.4000,2.3000,2.4000,239600,2.3000,2.4000,2.3000,2.4000,0,0,0
SPI,20151210,2.4000,2.5000,2.3000,2.3000,142500,2.4000,2.5000,2.3000,2.3000,0,0,0
SPI,20151209,2.5000,2.6000,2.3000,2.4000,368900,2.5000,2.6000,2.3000,2.4000,0,0,0
SPI,20151208,2.6000,2.6000,2.5000,2.5000,123000,2.6000,2.6000,2.5000,2.5000,0,0,0
SPI,20151207,2.5000,2.6000,2.5000,2.5000,557600,2.5000,2.6000,2.5000,2.5000,0,0,0
SPI,20151204,2.8000,2.8000,2.6000,2.6000,724600,2.8000,2.8000,2.6000,2.6000,0,0,0
SPI,20151203,2.9000,3.0000,2.8000,2.8000,558400,2.9000,3.0000,2.8000,2.8000,0,0,0
SPI,20151202,2.9000,3.0000,2.9000,3.0000,855100,2.9000,3.0000,2.9000,3.0000,0,0,0
SPI,20151201,2.9000,3.0000,2.8000,2.9000,969400,2.9000,3.0000,2.8000,2.9000,0,0,0
SPI,20151130,2.8000,3.0000,2.7000,2.9000,462100,2.8000,3.0000,2.7000,2.9000,0,0,0
SPI,20151127,3.0000,3.0000,2.8000,3.0000,803100,3.0000,3.0000,2.8000,3.0000,0,0,0
SPI,20151126,2.7000,2.9000,2.6000,2.9000,1681900,2.7000,2.9000,2.6000,2.9000,0,0,0
SPI,20151125,2.6000,2.8000,2.5000,2.7000,985900,2.6000,2.8000,2.5000,2.7000,0,0,0
SPI,20151124,2.6000,2.7000,2.5000,2.7000,643400,2.6000,2.7000,2.5000,2.7000,0,0,0
SPI,20151123,2.6000,2.7000,2.6000,2.7000,866200,2.6000,2.7000,2.6000,2.7000,0,0,0
SPI,20151120,2.5000,2.8000,2.4000,2.7000,880400,2.5000,2.8000,2.4000,2.7000,0,0,0
SPI,20151119,2.6000,2.7000,2.6000,2.6000,491800,2.6000,2.7000,2.6000,2.6000,0,0,0
SPI,20151118,2.7000,2.8000,2.5000,2.8000,689700,2.7000,2.8000,2.5000,2.8000,0,0,0
SPI,20151117,2.8000,2.9000,2.7000,2.7000,572900,2.8000,2.9000,2.7000,2.7000,0,0,0
SPI,20151116,2.6000,2.8000,2.5000,2.8000,1057100,2.6000,2.8000,2.5000,2.8000,0,0,0
SPI,20151113,2.8000,2.9000,2.7000,2.7000,865000,2.8000,2.9000,2.7000,2.7000,1600000,0,0
SPI,20151112,2.8000,3.0000,2.7000,2.9000,565500,2.8000,3.0000,2.7000,2.9000,0,0,0
SPI,20151111,2.6000,2.8000,2.6000,2.8000,527000,2.6000,2.8000,2.6000,2.8000,0,0,0
SPI,20151110,2.4000,2.6000,2.3000,2.6000,568700,2.4000,2.6000,2.3000,2.6000,0,0,0
SPI,20151109,2.4000,2.4000,2.2000,2.4000,153500,2.4000,2.4000,2.2000,2.4000,0,0,0
SPI,20151106,2.4000,2.5000,2.3000,2.4000,118400,2.4000,2.5000,2.3000,2.4000,2000000,0,0
SPI,20151105,2.4000,2.6000,2.4000,2.5000,152100,2.4000,2.6000,2.4000,2.5000,0,0,0
SPI,20151104,2.5000,2.5000,2.3000,2.4000,42900,2.5000,2.5000,2.3000,2.4000,0,0,0
SPI,20151103,2.4000,2.5000,2.3000,2.5000,29700,2.4000,2.5000,2.3000,2.5000,0,0,0
SPI,20151102,2.6000,2.7000,2.4000,2.4000,42200,2.6000,2.7000,2.4000,2.4000,0,0,0
SPI,20151030,2.6000,2.7000,2.5000,2.6000,161700,2.6000,2.7000,2.5000,2.6000,0,0,0
SPI,20151029,2.4000,2.6000,2.4000,2.6000,26900,2.4000,2.6000,2.4000,2.6000,0,0,0
SPI,20151028,2.4000,2.4000,2.3000,2.4000,35300,2.4000,2.4000,2.3000,2.4000,0,0,0
SPI,20151027,2.4000,2.4000,2.3000,2.4000,69800,2.4000,2.4000,2.3000,2.4000,0,0,0
SPI,20151026,2.5000,2.6000,2.4000,2.4000,42000,2.5000,2.6000,2.4000,2.4000,0,0,0
SPI,20151023,2.6000,2.6000,2.5000,2.6000,19600,2.6000,2.6000,2.5000,2.6000,0,0,0
SPI,20151022,2.5000,2.6000,2.4000,2.5000,61700,2.5000,2.6000,2.4000,2.5000,0,0,0
SPI,20151021,2.6000,2.6000,2.5000,2.5000,28200,2.6000,2.6000,2.5000,2.5000,0,0,0
SPI,20151020,2.6000,2.7000,2.6000,2.7000,21400,2.6000,2.7000,2.6000,2.7000,0,0,0
SPI,20151019,2.6000,2.6000,2.5000,2.6000,204200,2.6000,2.6000,2.5000,2.6000,0,0,0
SPI,20151016,2.7000,2.7000,2.6000,2.7000,95300,2.7000,2.7000,2.6000,2.7000,0,0,0
SPI,20151015,2.8000,2.8000,2.7000,2.7000,78100,2.8000,2.8000,2.7000,2.7000,0,0,0
SPI,20151014,2.8000,2.9000,2.7000,2.8000,144500,2.8000,2.9000,2.7000,2.8000,0,0,0
SPI,20151013,2.8000,2.9000,2.8000,2.9000,149300,2.8000,2.9000,2.8000,2.9000,0,0,76200
SPI,20151012,2.9000,3.0000,2.9000,2.9000,137800,2.9000,3.0000,2.9000,2.9000,0,0,0
SPI,20151009,3.0000,3.0000,2.8000,2.9000,207600,3.0000,3.0000,2.8000,2.9000,0,0,0
SPI,20151008,2.7000,2.8000,2.7000,2.8000,670000,2.7000,2.8000,2.7000,2.8000,0,0,0
SPI,20151007,2.7000,2.8000,2.6000,2.6000,117200,2.7000,2.8000,2.6000,2.6000,0,0,0
SPI,20151006,2.5000,2.7000,2.5000,2.6000,290800,2.5000,2.7000,2.5000,2.6000,0,0,0
SPI,20151005,2.6000,2.6000,2.6000,2.6000,28700,2.6000,2.6000,2.6000,2.6000,0,0,0
SPI,20151002,2.6000,2.6000,2.5000,2.6000,150700,2.6000,2.6000,2.5000,2.6000,0,0,0
SPI,20151001,2.6000,2.6000,2.6000,2.6000,105900,2.6000,2.6000,2.6000,2.6000,0,0,0
SPI,20150930,2.6000,2.7000,2.5000,2.6000,77300,2.6000,2.7000,2.5000,2.6000,0,0,0
SPI,20150929,2.9000,2.9000,2.6000,2.6000,142000,2.9000,2.9000,2.6000,2.6000,0,0,0
SPI,20150928,2.9000,3.0000,2.8000,2.8000,153100,2.9000,3.0000,2.8000,2.8000,0,0,500
SPI,20150925,2.6000,2.8000,2.6000,2.8000,230900,2.6000,2.8000,2.6000,2.8000,0,0,0
SPI,20150924,2.6000,2.8000,2.6000,2.6000,97000,2.6000,2.8000,2.6000,2.6000,0,0,0
SPI,20150923,2.5000,2.7000,2.5000,2.6000,162400,2.5000,2.7000,2.5000,2.6000,0,0,0
SPI,20150922,2.6000,2.7000,2.4000,2.5000,276000,2.6000,2.7000,2.4000,2.5000,0,500,0
SPI,20150921,2.8000,2.9000,2.6000,2.6000,143500,2.8000,2.9000,2.6000,2.6000,0,0,0
SPI,20150918,2.8000,2.8000,2.8000,2.8000,463600,2.8000,2.8000,2.8000,2.8000,0,50000,0
SPI,20150917,2.5000,2.6000,2.5000,2.6000,615000,2.5000,2.6000,2.5000,2.6000,0,0,0
SPI,20150916,2.3000,2.4000,2.3000,2.4000,19700,2.3000,2.4000,2.3000,2.4000,0,0,0
SPI,20150915,2.6000,2.6000,2.3000,2.3000,56400,2.6000,2.6000,2.3000,2.3000,0,0,0
SPI,20150914,2.7000,2.7000,2.5000,2.5000,137300,2.7000,2.7000,2.5000,2.5000,0,0,0
SPI,20150911,2.7000,2.8000,2.7000,2.7000,31900,2.7000,2.8000,2.7000,2.7000,0,0,1000
SPI,20150910,2.7000,2.7000,2.7000,2.7000,13100,2.7000,2.7000,2.7000,2.7000,0,0,0
SPI,20150909,2.8000,2.8000,2.7000,2.8000,45900,2.8000,2.8000,2.7000,2.8000,0,0,0
SPI,20150908,2.7000,2.8000,2.7000,2.8000,38500,2.7000,2.8000,2.7000,2.8000,0,0,0
SPI,20150907,2.8000,2.9000,2.8000,2.8000,13500,2.8000,2.9000,2.8000,2.8000,0,0,0
SPI,20150904,3.2000,3.2000,3.0000,3.0000,46500,3.2000,3.2000,3.0000,3.0000,0,0,0
SPI,20150903,3.3000,3.4000,3.2000,3.3000,147300,3.3000,3.4000,3.2000,3.3000,0,0,0
SPI,20150901,2.8000,3.1000,2.7000,3.1000,154600,2.8000,3.1000,2.7000,3.1000,0,49100,0
SPI,20150831,2.9000,2.9000,2.8000,2.9000,40500,2.9000,2.9000,2.8000,2.9000,0,0,0
SPI,20150828,3.3000,3.3000,2.9000,2.9000,51700,3.3000,3.3000,2.9000,2.9000,0,0,0
SPI,20150827,3.0000,3.1000,3.0000,3.1000,59800,3.0000,3.1000,3.0000,3.1000,7586250,1000,0
